Symbol,Name,Exchange,Yahoo Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol
ONE,01 Communique Laboratory Inc.,TSXV,ONE.V,01 Communique Laboratory Inc.,ONE
EFF,1844 Resources Inc.,TSXV,EFF.V,1844 Resources Inc.,EFF
AUMB,1911 Gold Corporation,TSXV,AUMB.V,1911 Gold Corporation,AUMB
FNR,49 North Resources Inc.,TSXV,FNR.V,49 North Resources Inc.,FNR
FIVD.P,5D Acquisition Corp.,TSXV,FIVD.P.V,5D Acquisition Corp.,FIVD.P
ALAB.P,A-Labs Capital II Corp.,TSXV,ALAB.P.V,A-Labs Capital II Corp.,ALAB.P
ALBA.P,A-Labs Capital V Corp.,TSXV,ALBA.P.V,A-Labs Capital V Corp.,ALBA.P
AIS,A.I.S. Resources Limited,TSXV,AIS.V,A.I.S. Resources Limited,AIS
AZ,A2Z Smart Technologies Corp.,TSXV,AZ.V,A2Z Smart Technologies Corp.,AZ
AZC.P,A2ZCryptocap Inc.,TSXV,AZC.P.V,A2ZCryptocap Inc.,AZC.P
AAD.P,AADirection Capital Corp.,TSXV,AAD.P.V,AADirection Capital Corp.,AAD.P
AAAJ.P,AAJ Capital 3 Corp.,TSXV,AAAJ.P.V,AAJ Capital 3 Corp.,AAAJ.P
ACCB.P,Aardvark 2 Capital Corp.,TSXV,ACCB.P.V,Aardvark 2 Capital Corp.,ACCB.P
AME,Abacus Mining & Exploration Corporation,TSXV,AME.V,Abacus Mining & Exploration Corporation,AME
ABA,Abasca Resources Inc.,TSXV,ABA.V,Abasca Resources Inc.,ABA
ABI,Abcourt Mines Inc.,TSXV,ABI.V,Abcourt Mines Inc.,ABI
ABM,Aben Minerals Ltd.,TSXV,ABM.V,Aben Minerals Ltd.,ABM
ABRA,AbraSilver Resource Corp.,TSXV,ABRA.V,AbraSilver Resource Corp.,ABRA
AXE,Acceleware Ltd.,TSXV,AXE.V,Acceleware Ltd.,AXE
AKR,Ackroo Inc.,TSXV,AKR.V,Ackroo Inc.,AKR
ADJ.P,AD4 Capital Corp.,TSXV,ADJ.P.V,AD4 Capital Corp,ADJ.P
ADC.P,Adagio Capital Inc.,TSXV,ADC.P.V,Adagio Capital Inc.,ADC.P
ADZ,Adamera Minerals Corp.,TSXV,ADZ.V,Adamera Minerals Corp.,ADZ
ADE,Adex Mining Inc.,TSXV,ADE.V,Adex Mining Inc,ADE
RABI,AdRabbit Limited,TSXV,RABI.V,AdRabbit Limited,RABI
AALI,Advance Lithium Corp.,TSXV,AALI.V,Advance Lithium Corp.,AALI
AWI,Advent-AWI Holdings Inc.,TSXV,AWI.V,Advent-AWI Holdings Inc.,AWI
ADZN,Adventus Mining Corporation,TSXV,ADZN.V,Adventus Mining Corporation,ADZN
ADYA,ADYA Inc.,TSXV,ADYA.V,ADYA Inc.,ADYA
ADY,Adyton Resources Corporation,TSXV,ADY.V,Adyton Resources Corporation,ADY
AQS,Aequus Pharmaceuticals Inc.,TSXV,AQS.V,Aequus Pharmaceuticals Inc.,AQS
AF.P,AF2 Capital Corp.,TSXV,AF.P.V,AF2 Capital Corp.,AF.P
AFF,Affinity Metals Corp.,TSXV,AFF.V,Affinity Metals Corp.,AFF
AFR,AFR NuVenture Resources Inc.,TSXV,AFR.V,AFR NuVenture Resources Inc.,AFR
AFE,Africa Energy Corp.,TSXV,AFE.V,Africa Energy Corp.,AFE
CUCO,African Energy Metals Inc.,TSXV,CUCO.V,African Energy Metals Inc.,CUCO
AAG,Aftermath Silver Ltd.,TSXV,AAG.V,Aftermath Silver Ltd.,AAG
AIME.P,AIM5 Ventures Inc.,TSXV,AIME.P.V,AIM5 Ventures Inc.,AIME.P
AIMF.P,AIM6 Ventures Inc.,TSXV,AIMF.P.V,AIM6 Ventures Inc.,AIMF.P
AIP.U,AIP Realty Trust,TSXV,AIP.U.V,AIP Realty Trust,AIP.U
IQ,AirIQ Inc.,TSXV,IQ.V,AirIQ Inc,IQ
AML,Akwaaba Mining Ltd.,TSXV,AML.V,Akwaaba Mining Ltd.,AML
AEMC,Alaska Energy Metals Corporation,TSXV,AEMC.V,Alaska Energy Metals Corporation,AEMC
ALBT.P,Albatros Acquisition Corporation Inc.,TSXV,ALBT.P.V,Albatros Acquisition Corporation Inc.,ALBT.P
ALDD.P,ALDD Ventures Corp.,TSXV,ALDD.P.V,ALDD Ventures Corp.,ALDD.P
ALDE,Aldebaran Resources Inc.,TSXV,ALDE.V,Aldebaran Resources Inc.,ALDE
ANZ,Alianza Minerals Ltd.,TSXV,ANZ.V,Alianza Minerals Ltd.,ANZ
AUAU,Allegiant Gold Ltd.,TSXV,AUAU.V,Allegiant Gold Ltd.,AUAU
ALM,Alliance Mining Corp.,TSXV,ALM.V,Alliance Mining Corp.,ALM
DEX,Almadex Minerals Ltd.,TSXV,DEX.V,Almadex Minerals Ltd.,DEX
AORO,Aloro Mining Corp.,TSXV,AORO.V,Aloro Mining Corp.,AORO
ALEX,Alpha Exploration Ltd.,TSXV,ALEX.V,Alpha Exploration Ltd.,ALEX
AFM,Alphamin Resources Corp.,TSXV,AFM.V,Alphamin Resources Corp.,AFM
NPA,Alphinat Inc.,TSXV,NPA.V,Alphinat Inc.,NPA
ALPS.U,Alpine Summit Energy Partners Inc.,TSXV,ALPS.U.V,"Alpine Summit Energy Partners, Inc.",ALPS.U
ATI,Altai Resources Inc.,TSXV,ATI.V,Altai Resources Inc,ATI
AVX,Altair Resources Inc.,TSXV,AVX.V,Altair Resources Inc.,AVX
ALTA,Altamira Gold Corp.,TSXV,ALTA.V,Altamira Gold Corp.,ALTA
ANE,Altan Nevada Minerals Limited,TSXV,ANE.V,Altan Nevada Minerals Limited,ANE
AMO,Altan Rio Minerals Limited,TSXV,AMO.V,Altan Rio Minerals Limited,AMO
ARH,Altima Resources Ltd.,TSXV,ARH.V,Altima Resources Ltd.,ARH
ALTN.P,Altina Capital Corp.,TSXV,ALTN.P.V,Altina Capital Corp.,ALTN.P
APN,Altiplano Metals Inc.,TSXV,APN.V,Altiplano Metals Inc.,APN
