Symbol,Name,Exchange,Yahoo Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol
ONE,01 Communique Laboratory Inc.,TSXV,ONE.V,01 Communique Laboratory Inc.,ONE
EFF,1844 Resources Inc.,TSXV,EFF.V,1844 Resources Inc.,EFF
AUMB,1911 Gold Corporation,TSXV,AUMB.V,1911 Gold Corporation,AUMB
FNR,49 North Resources Inc.,TSXV,FNR.V,49 North Resources Inc.,FNR
ALAB.P,A-Labs Capital II Corp.,TSXV,ALAB.P.V,A-Labs Capital II Corp.,ALAB.P
ALCC.P,A-Labs Capital IV Corp.,TSXV,ALCC.P.V,A-Labs Capital IV Corp.,ALCC.P
ALBA.P,A-Labs Capital V Corp.,TSXV,ALBA.P.V,A-Labs Capital V Corp.,ALBA.P
AIS,A.I.S. Resources Limited,TSXV,AIS.V,A.I.S. Resources Limited,AIS
AZ,A2Z Smart Technologies Corp.,TSXV,AZ.V,A2Z Smart Technologies Corp.,AZ
AAD.P,AADirection Capital Corp.,TSXV,AAD.P.V,AADirection Capital Corp.,AAD.P
ACCA.P,Aardvark Capital Corp.,TSXV,ACCA.P.V,Aardvark Capital Corp.,ACCA.P
AME,Abacus Mining & Exploration Corporation,TSXV,AME.V,Abacus Mining & Exploration Corporation,AME
ABI,Abcourt Mines Inc.,TSXV,ABI.V,Abcourt Mines Inc.,ABI
ABN,Aben Resources Ltd.,TSXV,ABN.V,Aben Resources Ltd.,ABN
ABRA,AbraSilver Resource Corp.,TSXV,ABRA.V,AbraSilver Resource Corp.,ABRA
AM,Academy Metals Inc.,TSXV,AM.V,Academy Metals Inc.,AM
ACST,Acasti Pharma Inc.,TSXV,ACST.V,Acasti Pharma Inc.,ACST
AXE,Acceleware Ltd.,TSXV,AXE.V,Acceleware Ltd.,AXE
AKR,Ackroo Inc.,TSXV,AKR.V,Ackroo Inc.,AKR
ADZ,Adamera Minerals Corp.,TSXV,ADZ.V,Adamera Minerals Corp.,ADZ
ADE,Adex Mining Inc.,TSXV,ADE.V,Adex Mining Inc,ADE
AALI,Advance Lithium Corp.,TSXV,AALI.V,Advance Lithium Corp.,AALI
APC,Advanced Proteome Therapeutics Corporation,TSXV,APC.V,Advanced Proteome Therapeutics Corporation,APC
AWI,Advent-AWI Holdings Inc.,TSXV,AWI.V,Advent-AWI Holdings Inc.,AWI
ADZN,Adventus Mining Corporation,TSXV,ADZN.V,Adventus Mining Corporation,ADZN
ADYA,ADYA Inc.,TSXV,ADYA.V,ADYA Inc.,ADYA
ADY,Adyton Resources Corporation,TSXV,ADY.V,Adyton Resources Corporation,ADY
AQS,Aequus Pharmaceuticals Inc.,TSXV,AQS.V,Aequus Pharmaceuticals Inc.,AQS,Aequus Pharmaceuticals Inc. db02May2022,AQS.DB,Aequus Pharmaceuticals Inc. wt 02May2022,AQS.WT
AEX,AEX Gold Inc.,TSXV,AEX.V,AEX Gold Inc.,AEX
AF.P,AF2 Capital Corp.,TSXV,AF.P.V,AF2 Capital Corp.,AF.P
AFF,Affinity Metals Corp.,TSXV,AFF.V,Affinity Metals Corp.,AFF
AFR,AFR NuVenture Resources Inc.,TSXV,AFR.V,AFR NuVenture Resources Inc.,AFR
AFE,Africa Energy Corp.,TSXV,AFE.V,Africa Energy Corp.,AFE
AGG,"African Gold Group, Inc.",TSXV,AGG.V,"African Gold Group, Inc.",AGG
AAG,Aftermath Silver Ltd.,TSXV,AAG.V,Aftermath Silver Ltd.,AAG
AGL,Aguila Copper Corp.,TSXV,AGL.V,Aguila Copper Corp.,AGL
AIME.P,AIM5 Ventures Inc.,TSXV,AIME.P.V,AIM5 Ventures Inc.,AIME.P
AIMF.P,AIM6 Ventures Inc.,TSXV,AIMF.P.V,AIM6 Ventures Inc.,AIMF.P
IQ,AirIQ Inc.,TSXV,IQ.V,AirIQ Inc,IQ
ALDE,Aldebaran Resources Inc.,TSXV,ALDE.V,Aldebaran Resources Inc.,ALDE
ANZ,Alianza Minerals Ltd.,TSXV,ANZ.V,Alianza Minerals Ltd.,ANZ
AUAU,Allegiant Gold Ltd.,TSXV,AUAU.V,Allegiant Gold Ltd.,AUAU
ALM,Alliance Mining Corp.,TSXV,ALM.V,Alliance Mining Corp.,ALM
CPR,Allied Copper Corp.,TSXV,CPR.V,Allied Copper Corp.,CPR
DEX,Almadex Minerals Ltd.,TSXV,DEX.V,Almadex Minerals Ltd.,DEX
AORO,Aloro Mining Corp.,TSXV,AORO.V,Aloro Mining Corp.,AORO
ACOG,Alpha Cognition Inc.,TSXV,ACOG.V,Alpha Cognition Inc.,ACOG,Alpha Cognition Inc. wt 01Oct2023,ACOG.WT
ALEX,Alpha Exploration Ltd.,TSXV,ALEX.V,Alpha Exploration Ltd.,ALEX
ALLI,Alpha Lithium Corporation,TSXV,ALLI.V,Alpha Lithium Corporation,ALLI,Alpha Lithium Corporation wt 19Feb2023,ALLI.WT
AFM,Alphamin Resources Corp.,TSXV,AFM.V,Alphamin Resources Corp.,AFM
NPA,Alphinat Inc.,TSXV,NPA.V,Alphinat Inc.,NPA
ALPS.U,Alpine Summit Energy Partners Inc.,TSXV,ALPS.U.V,"Alpine Summit Energy Partners, Inc.",ALPS.U
ATI,Altai Resources Inc.,TSXV,ATI.V,Altai Resources Inc,ATI
AVX,Altair Resources Inc.,TSXV,AVX.V,Altair Resources Inc.,AVX
ATLY,Altaley Mining Corporation,TSXV,ATLY.V,Altaley Mining Corporation,ATLY
ALTA,Altamira Gold Corp.,TSXV,ALTA.V,Altamira Gold Corp.,ALTA
ANE,Altan Nevada Minerals Limited,TSXV,ANE.V,Altan Nevada Minerals Limited,ANE
AMO,Altan Rio Minerals Limited,TSXV,AMO.V,Altan Rio Minerals Limited,AMO
ARH,Altima Resources Ltd.,TSXV,ARH.V,Altima Resources Ltd.,ARH
ALTN.P,Altina Capital Corp.,TSXV,ALTN.P.V,Altina Capital Corp.,ALTN.P
APN,Altiplano Metals Inc.,TSXV,APN.V,Altiplano Metals Inc.,APN
ALT,Alturas Minerals Corp.,TSXV,ALT.V,Alturas Minerals Corp,ALT
